Latitude,Longitude
-37.85063084,145.0216762
-37.86389476,144.9925362
-37.88412739,145.031912
-37.88414822,145.0192889
-37.90106574,144.9892575
-37.88498311,144.9850752
-37.8896085,145.0121486
-37.85139761,144.9751354
-37.86582907,145.027028
-37.83534542,144.9947481
-37.87199702,144.9849761
-37.8637592,145.0219362
-37.90760751,144.9936393
-37.82940215,144.9906364
-37.86030056,144.9921923
-37.87966509,144.9926738
-37.84361977,145.0200275
-37.86817031,145.028376
-37.85192235,145.0348398
-37.86207063,145.035115
-37.85175643,144.9680703
-37.90469828,144.9901372
-37.86258688,144.9923673
-37.88430997,145.0068795
-37.9000276,144.9988872
-37.84668693,144.9876554
-37.90346029,145.0029257
-37.86573015,144.9767457
-37.89161885,144.9863317
-37.89304168,145.0171554
-37.90486991,145.0041067
-37.88601613,145.017737
-37.86683254,145.0274788
-37.85080863,145.0037538
-37.89120548,145.0002762
-37.88215517,144.9804105
-37.87963104,145.024972
-37.88828525,145.0144183
-37.8332781,144.9778615
-37.89599495,144.9992941
-37.87991826,145.0131533
-37.88051565,145.0231801
-37.87935261,145.0053175
-37.87803627,145.0280282
-37.83503684,145.0222918
-37.83435466,145.0214051
-37.84751981,145.0094972
-37.8557026,144.9870015
-37.85416858,144.9657769
-37.88842695,145.0071832
-37.84178795,144.9684663
-37.87238737,145.0219096
-37.87999657,144.9975631
-37.84631926,144.9757398
-37.83553778,144.999492
-37.87613647,144.9869872
-37.88452806,145.0270236
-37.87700597,145.0015259
-37.88114896,145.0143493
-37.82534194,145.0073431
-37.85479879,145.0012674
-37.87167132,144.9821676
-37.84958008,144.971362
-37.89796346,144.9900629
-37.83825399,144.9726958
-37.86081036,145.008259
-37.85881899,144.9936167
-37.88066549,145.0245633
-37.88667808,145.0219833
-37.85373809,145.0064036
-37.87795454,144.9997538
-37.83636734,145.0099469
-37.87139579,144.9826969
-37.83231143,144.9775839
-37.89551746,145.0028368
-37.86664392,145.0096344
-37.88886134,145.0051116
-37.8705407,144.9804219
-37.89423783,144.9890903
-37.87183204,144.9959963
-37.86770317,144.9736227
-37.86780589,144.9891205
-37.83356982,144.9965976
-37.86758174,144.981169
-37.88830705,144.9941891
-37.87955466,145.0072053
-37.87028262,144.9883604
-37.84089709,144.9787438
-37.8309356,144.9980301
-37.89467593,144.9977909
-37.84821394,144.9741802
-37.84344932,144.9945032
-37.83745215,144.9829575
-37.8541995,145.0341035
-37.85097273,144.9911676
-37.84594596,144.9826053
-37.86696707,145.0203843
-37.88913788,144.9961005
-37.86186931,144.9907151
-37.88001028,144.9864882
-37.90912955,144.9972793
-37.90690852,145.0099678
-37.82516153,144.9952788
-37.90234518,144.9882385
-37.84758658,145.0204382
-37.86510131,145.0052837
-37.82759727,145.0006752
-37.83876637,145.0039985
-37.90664774,144.998205
-37.84587164,145.0227401
-37.83397548,144.9958617
-37.89426576,144.9925674
-37.82928895,144.9812297
-37.85477227,144.9780179
-37.84178082,144.9987367
-37.86759818,144.9749026
-37.88384956,145.0032046
-37.87808271,145.0260382
-37.86534161,144.9761072
-37.8667,145
-37.83972006,145.0774883
-37.82258548,145.0752959
-37.78630701,145.0555116
-37.83842029,145.1125895
-37.85835557,145.0736001
-37.86247265,145.0624211
-37.79072085,145.0587569
-37.78611694,145.0951699
-37.8167147,145.117476
-37.82904723,145.0778023
-37.78582591,145.0858381
-37.84078555,145.0925269
-37.78058163,145.101407
-37.82881134,145.0510065
-37.80914181,145.0795277
-37.80802719,145.0941665
-37.78382741,145.0632948
-37.83755746,145.0467916
-37.81010636,145.0717584
-37.85731402,145.102689
-37.85660552,145.0955031
-37.81443025,145.0899967
-37.81676059,145.0911795
-37.77790118,145.1073643
-37.81982029,145.0694252
-37.85417803,145.0894511
-37.85679786,145.0545857
-37.84038283,145.0693654
-37.77076787,145.1022529
-37.80203212,145.1058339
-37.79796637,145.0837928
-37.81145499,145.1233737
-37.80976706,145.0439444
-37.78595101,145.0744362
-37.82763393,145.0361239
-37.81766951,145.0894727
-37.83207539,145.1165152
-37.79293753,145.1234722
-37.78530453,145.0573756
-37.85520204,145.0886354
-37.81525092,145.1169335
-37.84727583,145.0734
-37.81180037,145.0808404
-37.79786732,145.1044132
-37.79232471,145.1045677
-37.83356074,145.081634
-37.83531973,145.0553259
-37.79368958,145.0783179
-37.79243985,145.0585254
-37.84099667,145.0415161
-37.79122682,145.0737619
-37.80576713,145.0443048
-37.83439146,145.0478451
-37.84177902,145.0989815
-37.83992578,145.0479167
-37.77262066,145.070112
-37.76575373,145.1077659
-37.82576667,145.0414939
-37.76266331,145.056941
-37.81684175,145.097975
-37.78932214,145.0502985
-37.83167159,145.0447887
-37.82297089,145.1133832
-37.78420043,145.0641776
-37.80456692,145.0684391
-37.83045369,145.0662424
-37.78071412,145.0760325
-37.78892528,145.1200913
-37.80588952,145.0386568
-37.85458563,145.0687947
-37.78646794,145.109515
-37.85263512,145.0889282
-37.86633562,145.0736699
-37.80073899,145.0484661
-37.83517586,145.1064324
-37.86394436,145.0994037
-37.7786144,145.0727986
-37.82558205,145.0855842
-37.85075565,145.0740609
-37.85686679,145.0747438
-37.83607075,145.0457692
-37.82161604,145.0820885
-37.84127981,145.1153967
-37.80754986,145.1129461
-37.86265271,145.0802423
-37.79637637,145.0474755
-37.80822376,145.048427
-37.83531088,145.1027522
-37.79242299,145.0985425
-37.83095421,145.1139924
-37.80463801,145.0524094
-37.79797982,145.1156541
-37.82238369,145.0653581
-37.82514083,145.0765317
-37.80847571,145.1114729
-37.82110031,145.1261788
-37.76793056,145.1007415
-37.85849423,145.0987556
-37.80825086,145.1005143
-37.76164904,145.0843005
-37.83140713,145.0553573
-37.80401314,145.1019548
-37.79704751,145.1104845
-37.7572164,145.0919272
-37.86367083,145.0806075
-37.83125378,145.0686719
-37.82571386,145.071641
-37.76575906,145.0692431
-37.78502936,145.0879327
-37.79420318,145.063467
-37.84085939,145.0415405
-37.82730728,145.0609184
-37.80727298,145.0610777
-37.83865381,145.1209252
-37.81288916,145.0528829
-37.76985003,145.1123667
-37.78557532,145.0934714
-37.76471457,145.0597071
-37.83346253,145.0678119
-37.84924676,145.0539288
-37.77912853,145.0998778
-37.85146728,145.0876318
-37.85576891,145.0663082
-37.84370268,145.0680979
-37.76168506,145.0627481
-37.79599645,145.0661265
-37.7718291,145.0890864
-37.86175963,145.0584314
-37.84306908,145.0909995
-37.77712944,145.0760528
-37.823007,145.0710099
-37.84028083,145.1027331
-37.83570224,145.0626949
-37.83581245,145.1043462
-37.84745491,145.0550785
-37.85859879,145.0842738
-37.84510706,145.0681017
-37.78865534,145.1221283
-37.7960627,145.0765738
-37.83001095,145.0895405
-37.79786707,145.0397756
-37.77714579,145.0958413
-37.77100556,145.059687
-37.84272306,145.1109819
-37.80817498,145.1087995
-37.79815222,145.0862067
-37.84968603,145.0891681
-37.82804025,145.0750804
-37.77677067,145.0576595
-37.84674451,145.0780904
-37.81096285,145.044732
-37.76480608,145.0955037
-37.77775498,145.0842773
-37.81015558,145.0497239
-37.79508772,145.0365328
-37.84352438,145.0494192
-37.79611955,145.0477118
-37.81059357,145.1192294
-37.84011192,145.1109382
-37.83682193,145.0594435
-37.8238221,145.038235
-37.81283674,145.114623
-37.78570466,145.1114482
-37.78188484,145.0970783
-37.85187088,145.0991364
-37.84134837,145.0720842
-37.78209726,145.0531408
-37.77574974,145.0719866
-37.75551548,145.0799874
-37.78925494,145.0535244
-37.85696644,145.1043493
-37.86051095,145.1033008
-37.84854985,145.1163837
-37.82138046,145.1211886
-37.80185129,145.101746
-37.80775027,145.0511411
-37.78895061,145.1201241
-37.8167427,145.0824191
-37.79794318,145.0815935
-37.83991696,145.0971566
-37.79360974,145.0711652
-37.80412011,145.1006536
-37.79635522,145.0803092
-37.76196727,145.0948849
-37.78827918,145.0465582
-37.79840416,145.0648102
-37.84509496,145.0433306
-37.82002625,145.0730112
-37.84055211,145.1218727
-37.81742741,145.1125893
-37.79103189,145.0536626
-37.79796874,145.1118976
-37.86286965,145.0953147
-37.7983369,145.1181603
-37.85139912,145.0588197
-37.80536241,145.083713
-37.76331331,145.0651174
-37.81761151,145.0715121
-37.76950044,145.0701055
-37.85546123,145.0591195
-37.78478713,145.0699197
-37.83424453,145.1074585
-37.76027271,145.0852488
-37.80277215,145.1256977
-37.81879064,145.0491158
-37.78106209,145.0528161
-37.83613186,145.0602212
-37.78152513,145.1095074
-37.83312333,145.0748193
-37.86183555,145.0804319
-37.82466407,145.1075596
-37.83745429,145.087192
-37.81016188,145.0828379
-37.7668006,145.1006494
-37.81055321,145.0998127
-37.84619291,145.0752575
-37.80876771,145.1195918
-37.85097787,145.0606638
-37.79750275,145.0713045
-37.79400039,145.0674706
-37.77884409,145.0638932
-37.8246464,145.1247191
-37.82991356,145.0711318
-37.79049502,145.0623122
-37.79701207,145.1094445
-37.81361081,145.1041066
-37.82466266,145.0793425
-37.76582056,145.1047627
-37.82580733,145.09635
-37.77792682,145.0556965
-37.76974479,145.0517087
-37.76416016,145.0844241
-37.81537819,145.0547008
-37.76999742,145.1090016
-37.81997497,145.0850091
-37.76906913,145.0509503
-37.84672453,145.111517
-37.77948984,145.0737174
-37.80078525,145.0489277
-37.77414334,145.0743026
-37.84126515,145.0937808
-37.86007664,145.0805816
-37.80890449,145.1018848
-37.83711394,145.1140051
-37.78634785,145.0479737
-37.76602039,145.0914495
-37.84569615,145.104764
-37.83590062,145.0848473
-37.82624648,145.0471168
-37.76462343,145.0790346
-37.8117,145.081
-37.89034824,144.9898087
-37.83402138,145.0355183
-37.84495599,145.024813
-37.89959601,145.0242166
-37.88633213,145.0078638
-37.90303478,145.0235521
-37.87701628,145.0583506
-37.85020663,144.9937083
-37.88583909,145.0133969
-37.83565204,145.0150786
-37.8667895,145.0010514
-37.87095568,145.0035198
-37.87264152,145.0254989
-37.87160368,145.0102798
-37.89089015,145.0058348
-37.88388372,145.0404926
-37.90481678,145.0277362
-37.85753513,145.0413578
-37.88808115,145.0134641
-37.85218329,144.9981577
-37.85038993,145.0029456
-37.91326521,145.0167811
-37.86311505,145.0348497
-37.85281473,145.0324454
-37.91165993,145.0112932
-37.86294798,144.9856459
-37.8748245,145.0202234
-37.90712169,145.0293047
-37.90223449,145.0010176
-37.84471338,145.0363416
-37.86025515,145.0538647
-37.90198743,145.0067627
-37.86052306,145.0281606
-37.84847704,145.010668
-37.88856993,145.0109556
-37.8835367,145.0431207
-37.84315501,145.0092449
-37.83952381,145.0169024
-37.86260825,145.045272
-37.89239165,145.0127856
-37.90383378,145.0098592
-37.84085507,145.0226346
-37.89104855,145.0315695
-37.87570903,145.0011694
-37.86402706,145.004905
-37.85463836,145.0451506
-37.84852978,145.0048954
-37.85822193,145.0018421
-37.86777759,145.0200072
-37.83417927,145.0311812
-37.90608734,145.0083154
-37.89056853,145.0247351
-37.89456664,145.0121035
-37.85664473,145.0050083
-37.85893584,145.0301858
-37.87589498,145.0524998
-37.8779395,145.0174
-37.85036414,145.0051904
-37.89958639,145.0234129
-37.86620013,145.0369579
-37.87478186,145.0357572
-37.83660728,145.0046846
-37.90444842,145.0172871
-37.88363762,144.999608
-37.85864206,145.043655
-37.86858795,145.0283785
-37.85181941,145.0432247
-37.88730389,145.0556985
-37.88015134,145.0199088
-37.87146761,145.0354043
-37.8583294,145.0452387
-37.87581782,145.0109628
-37.83823649,145.027059
-37.83353419,145.0109221
-37.86834069,144.9911721
-37.84806421,144.992742
-37.8864898,145.0453011
-37.90549497,145.0450556
-37.85608495,145.0113798
-37.83069054,145.0189439
-37.86749764,145.0483813
-37.90678352,145.030604
-37.84724923,145.0134113
-37.85036331,144.999533
-37.83152632,145.0306388
-37.88816117,145.0408729
-37.84181889,144.9966962
-37.87347422,145.0515444
-37.87758201,145.0060013
-37.90047513,145.0392553
-37.8530529,144.9972105
-37.86495863,145.0440955
-37.88058962,145.0443376
-37.87210746,144.9979773
-37.8494854,145.0141307
-37.83006248,145.0134373
-37.83672582,145.0131911
-37.8941631,144.9922793
-37.86660839,145.0137673
-37.88094556,145.0079254
-37.8886082,145.0242815
-37.88194533,145.0416622
-37.88564392,145.0424007
-37.84006134,145.0448219
-37.90756002,145.0103097
-37.86941511,145.0546377
-37.88688384,145.0358635
-37.86565646,145.0533901
-37.91270451,145.0134065
-37.90131036,145.0037126
-37.87935592,145.0517843
-37.8443045,145.0353445
-37.86028923,145.0446578
-37.86522535,145.0421992
-37.88569585,144.9941926
-37.87192184,145.0082888
-37.88341736,145.0514338
-37.86774662,145.0470609
-37.86734053,145.0520656
-37.8454565,145.0280184
-37.86186965,145.0162187
-37.89756431,145.0325418
-37.83854298,145.0330488
-37.90239445,145.039388
-37.90636094,145.0060764
-37.85489605,145.0015788
-37.88435072,145.0173027
-37.89033631,145.0484061
-37.90321665,145.0216572
-37.83389206,145.0235323
-37.90361383,145.0008527
-37.8979521,145.0259967
-37.89816743,145.0316515
-37.87540022,144.9953978
-37.90642202,145.0334489
-37.88694631,145.0313393
-37.87867084,145.0123913
-37.83380373,145.0146505
-37.87195981,145.0491841
-37.8526936,145.044946
-37.87076418,145.042987
-37.87371996,145.05181
-37.83506169,145.0287703
-37.89032312,145.024873
-37.85386967,145.0127206
-37.87213508,144.9951029
-37.86277423,145.0403896
-37.88598836,145.0131095
-37.89267669,145.0100017
-37.91109781,145.0065818
-37.88655826,145.0568926
-37.85933648,144.9894743
-37.8906618,145.0397688
-37.87898507,145.0059766
-37.87706168,145.0114124
-37.85215424,144.9929492
-37.84285562,145.048639
-37.88125898,144.9994167
-37.88843877,145.0510425
-37.91258402,145.0332134
-37.84853976,145.0216406
-37.87533893,144.9977799
-37.86347941,145.0061813
-37.89103418,145.0456214
-37.85984448,144.9888578
-37.89892972,144.9952773
-37.90948907,145.0230933
-37.85932003,145.0274388
-37.86996962,145.0420061
-37.89983841,144.9973674
-37.90803492,145.038891
-37.88226181,144.995345
-37.87957804,145.0388291
-37.85251159,144.9880999
-37.88940674,145.0460073
-37.86525468,145.0398662
-37.87721534,145.0302179
-37.86079514,145.0140647
-37.89634257,145.0470386
-37.88497649,145.0497325
-37.86087612,145.0156808
-37.85681852,145.0119852
-37.90960776,145.029062
-37.87285415,145.0121011
-37.88128398,145.0349935
-37.88820858,145.0006347
-37.90058236,144.9945113
-37.84263974,145.0458903
-37.83669151,145.017079
-37.89231208,145.0443701
-37.90935774,145.0058763
-37.87026693,145.0227583
-37.90985791,145.0323066
-37.84221745,145.0310333
-37.91206754,145.0105092
-37.89240864,145.0183363
-37.84519204,145.0031181
-37.85969767,145.0537422
-37.8574647,145.0532779
-37.88305491,145.0033934
-37.84316237,145.0323427
-37.83799265,145.0150152
-37.87891422,144.9988311
-37.8645956,144.9952278
-37.88980276,145.0461767
-37.86629164,145.0239666
-37.87177415,144.9865529
-37.89520571,145.0058961
-37.86815271,145.0398897
-37.88735924,145.0438917
-37.86151139,145.003041
-37.87249676,145.0018671
-37.88988999,145.0247126
-37.90618643,145.0326501
-37.85117679,145.0310786
-37.85905647,145.0363903
-37.85690269,145.0292746
-37.83947224,145.0046256
-37.90509717,145.0260187
-37.84593178,145.0475086
-37.85477151,145.0164734
-37.85891159,144.9908571
-37.87308253,144.9955432
-37.87804802,145.0465705
-37.86899331,145.0578536
-37.87960456,144.9964658
-37.84191569,145.0291074
-37.84616691,145.02043
-37.86222197,145.0545253
-37.84340854,145.0065173
-37.90976533,145.0183277
-37.86536375,145.036279
-37.87999933,144.9884561
-37.89847806,145.0378966
-37.86964938,144.9996856
-37.88583446,145.0348012
-37.87415064,145.0540758
-37.91148364,145.0243166
-37.90026593,144.9983523
-37.85823314,145.0019242
-37.9078682,145.0264314
-37.85771582,145.0323971
-37.8419789,145.0323806
-37.85310898,145.0474625
-37.87036112,145.0004359
-37.89894254,145.0071673
-37.88384575,145.0397492
-37.84265396,145.0113588
-37.86775901,144.993082
-37.83509656,145.0273093
-37.872,145.0216
-37.8319429,145.0923763
-37.84400216,145.1332844
-37.86264294,145.096453
-37.86115691,145.067959
-37.8573248,145.1383541
-37.79985169,145.0556479
-37.83878889,145.0909472
-37.80291005,145.1141395
-37.77723734,145.1126557
-37.84842808,145.1217113
-37.81907195,145.1330719
-37.77742143,145.1221114
-37.815666,145.1049376
-37.82581768,145.1385332
-37.82851642,145.1236125
-37.78080401,145.0882208
-37.7633436,145.1068347
-37.81513403,145.1288526
-37.79084715,145.1238403
-37.76050098,145.0973145
-37.83787793,145.1150988
-37.83908721,145.0826712
-37.81648838,145.0715057
-37.79829303,145.0995932
-37.8531825,145.0768912
-37.84998139,145.0650289
-37.78540249,145.06711
-37.78138969,145.1304433
-37.79299828,145.1285007
-37.76472977,145.1243902
-37.78109593,145.1073511
-37.75670341,145.0979736
-37.81355804,145.0703183
-37.84060634,145.0685374
-37.82325064,145.0940709
-37.79549502,145.0824743
-37.8689127,145.1071348
-37.86610952,145.1215708
-37.82197441,145.1326865
-37.81841523,145.1018791
-37.80464685,145.1196547
-37.84411318,145.1102945
-37.8175182,145.0504556
-37.84499333,145.0599244
-37.85311458,145.074935
-37.77161701,145.1227791
-37.80789216,145.0618785
-37.81464827,145.1046611
-37.8025917,145.1455573
-37.84117228,145.0682407
-37.76006677,145.1007865
-37.78007113,145.0820413
-37.79287909,145.0728836
-37.79493486,145.1160613
-37.78237952,145.1108573
-37.75958096,145.0843032
-37.82506118,145.0694594
-37.78114187,145.0925515
-37.83776583,145.1098526
-37.83040921,145.071522
-37.85042512,145.1321942
-37.8186998,145.0859769
-37.82180289,145.0749727
-37.79943279,145.1177662
-37.79703968,145.1449075
-37.83350022,145.1276714
-37.82093762,145.094904
-37.81315038,145.0746413
-37.8510547,145.11921
-37.78951547,145.0704271
-37.77522526,145.0854826
-37.81012268,145.0821055
-37.84169928,145.1144331
-37.78944126,145.0797679
-37.76615344,145.0794464
-37.77521151,145.084267
-37.85008356,145.1032802
-37.76422153,145.0733022
-37.79059622,145.0837696
-37.78195853,145.0791291
-37.86243086,145.0967161
-37.84253641,145.0657871
-37.84146928,145.1175372
-37.79932954,145.0600771
-37.7966403,145.0700705
-37.81037446,145.0717148
-37.7771779,145.1244107
-37.77788056,145.098686
-37.78722902,145.1002657
-37.76952478,145.0774506
-37.76516166,145.1200792
-37.80682478,145.0535661
-37.83753501,145.0861123
-37.81611542,145.064682
-37.76243708,145.077472
-37.85039717,145.0932764
-37.81341572,145.0678634
-37.84593271,145.0915719
-37.76372713,145.1038555
-37.80628535,145.1109822
-37.76414071,145.0987162
-37.80576952,145.0916814
-37.84925553,145.0711812
-37.80600319,145.0634559
-37.87460707,145.1037281
-37.81820068,145.1164944
-37.86546077,145.1024242
-37.7836846,145.1064412
-37.85133614,145.0900577
-37.78285348,145.0856929
-37.76483691,145.1162237
-37.83328545,145.0807082
-37.85131745,145.0587865
-37.8567609,145.1110562
-37.77654635,145.1176255
-37.8512419,145.1099307
-37.76773446,145.099825
-37.79469566,145.1384482
-37.81546941,145.0929734
-37.77279874,145.0887095
-37.80276623,145.116539
-37.80506494,145.1232115
-37.80252678,145.0742589
-37.86115503,145.1207487
-37.78201615,145.0811339
-37.79575015,145.1044019
-37.77124716,145.0994952
-37.81785178,145.1388686
-37.80675551,145.1278892
-37.79610614,145.1164099
-37.86863924,145.0815709
-37.82382179,145.0693567
-37.84383796,145.0777586
-37.78603876,145.0934685
-37.86126719,145.1111876
-37.81969052,145.1081304
-37.791676,145.107049
-37.78783883,145.0626151
-37.82062163,145.1100942
-37.76716825,145.1135554
-37.779069,145.1334176
-37.85212739,145.1357776
-37.77153827,145.0914246
-37.80948217,145.1185401
-37.80166493,145.1271459
-37.76648841,145.1270336
-37.77806077,145.1380386
-37.85188323,145.1395368
-37.80272594,145.08204
-37.84899342,145.1353747
-37.87022278,145.1094679
-37.77898562,145.1013291
-37.86537149,145.0764188
-37.81032746,145.1322
-37.84454565,145.1181598
-37.80316871,145.0779037
-37.77240242,145.0753816
-37.81129613,145.1370977
-37.76310508,145.0763412
-37.76417911,145.1115606
-37.81572247,145.0702724
-37.86060558,145.1112141
-37.79066922,145.1391723
-37.84461098,145.0579415
-37.83850905,145.0904491
-37.76050202,145.1183839
-37.85574389,145.0617451
-37.81682664,145.0580229
-37.86784069,145.1161286
-37.7985183,145.1280843
-37.82350876,145.0722002
-37.78167364,145.0843099
-37.84343741,145.113581
-37.85310776,145.1087499
-37.86142422,145.1214116
-37.7697695,145.1006831
-37.77785793,145.0786448
-37.81838792,145.0581777
-37.76801766,145.0853157
-37.80581787,145.1104649
-37.8661672,145.1008511
-37.77060041,145.1136293
-37.78056022,145.0800574
-37.79257124,145.0676425
-37.7857021,145.0917614
-37.80612883,145.0505947
-37.76655427,145.0773017
-37.86917899,145.1232654
-37.79832956,145.0725523
-37.8532912,145.1176035
-37.83780581,145.0556116
-37.85471417,145.107797
-37.76452485,145.0895882
-37.78538519,145.0858429
-37.81345014,145.0762881
-37.86450424,145.0954537
-37.82600326,145.1420325
-37.84330149,145.0698817
-37.81346509,145.1466252
-37.76338671,145.1116105
-37.80924334,145.0898829
-37.80218748,145.1394005
-37.79261015,145.0563813
-37.83282533,145.0873149
-37.82273363,145.1405512
-37.77350021,145.074338
-37.8679789,145.1085004
-37.764744,145.1041786
-37.78358769,145.1141216
-37.7899775,145.1112035
-37.82829236,145.1149277
-37.85411389,145.134689
-37.85704052,145.111032
-37.85183564,145.1282209
-37.83567479,145.0557232
-37.86066868,145.0734525
-37.76430989,145.0971898
-37.77037132,145.1205548
-37.81465016,145.0585032
-37.80485287,145.110413
-37.85760238,145.1308409
-37.78875761,145.0743765
-37.81129909,145.0957694
-37.81793689,145.0713726
-37.84606204,145.1022023
-37.79650331,145.0624231
-37.8160613,145.1336196
-37.82640047,145.0644127
-37.81439063,145.1166261
-37.8114647,145.0758999
-37.87611822,145.1030687
-37.81415167,145.090949
-37.87014432,145.1090135
-37.80318177,145.0792947
-37.77547437,145.1055167
-37.77755909,145.0671954
-37.8477059,145.1027302
-37.87144748,145.0922318
-37.75626815,145.0921097
-37.78241093,145.1356013
-37.83968958,145.1244072
-37.86527634,145.1234544
-37.77324924,145.0823084
-37.78296742,145.0572935
-37.78049085,145.1295479
-37.85857786,145.0667101
-37.81031252,145.1395602
-37.85092902,145.1360547
-37.77278504,145.1340396
-37.83879212,145.1327671
-37.8167,145.1
-37.90691001,145.0659949
-37.88991173,145.047944
-37.88139169,145.0000479
-37.90930654,145.0814865
-37.88833746,145.0622118
-37.88018289,145.0545458
-37.94590104,145.0552547
-37.87400521,145.029409
-37.9309861,145.0312191
-37.96677021,145.0322145
-37.89821237,144.9935523
-37.93206124,145.0511185
-37.91533254,145.0063598
-37.91557957,145.0459404
-37.92114796,145.0238645
-37.89749836,145.0563356
-37.94140681,145.0019023
-37.94139358,145.0765104
-37.88587468,144.9995068
-37.90098748,145.0581335
-37.89780524,144.9958581
-37.93589192,145.0504156
-37.94638715,145.0234272
-37.88800735,144.998521
-37.92463201,145.0704286
-37.89810994,145.0137004
-37.94744514,145.006743
-37.92862215,145.0803435
-37.87835755,145.0448831
-37.93750884,145.0231008
-37.92549028,145.0814812
-37.90989815,145.0638141
-37.90155617,145.0436385
-37.88367823,145.0658276
-37.89442534,145.0761489
-37.95016858,145.0031062
-37.88996098,145.0193812
-37.86669563,145.0207816
-37.91404328,145.0085312
-37.9472389,145.0595799
-37.89083242,145.0362028
-37.88836412,145.0620396
-37.96822653,145.0448848
-37.95753199,145.0414485
-37.92599724,145.0324204
-37.89762239,144.9946568
-37.9073269,145.0487477
-37.91593946,144.9973377
-37.8861887,145.0576813
-37.90878263,144.9998755
-37.94046839,145.0037436
-37.9038446,145.0352663
-37.92672646,145.012567
-37.91423895,145.0465196
-37.91416833,145.0057971
-37.87171549,145.0317119
-37.94655759,145.0480602
-37.88497763,145.0153066
-37.91854143,145.0379753
-37.87684937,145.0636953
-37.92570158,145.0592091
-37.91905817,145.0737208
-37.96037206,145.0232594
-37.88647343,145.0137909
-37.89980123,145.0309204
-37.94577613,145.0393736
-37.95308676,145.0423342
-37.88892844,145.0695016
-37.9439779,145.0117765
-37.89660259,145.0236135
-37.89935447,145.0517891
-37.92053367,145.0823056
-37.92379556,145.0774589
-37.93701626,145.0546173
-37.96579719,145.0372369
-37.89244638,145.0260683
-37.89001868,145.0184561
-37.8943485,145.0225447
-37.91626572,145.0365407
-37.92657763,144.9948836
-37.95411095,145.0504073
-37.89113972,145.0390032
-37.91788332,145.0472447
-37.96002313,145.0376738
-37.91222014,145.0231932
-37.89877593,145.0381222
-37.91636695,145.0310225
-37.94175717,145.0071187
-37.92753263,145.0671678
-37.91148757,145.0678858
-37.94899718,145.0353536
-37.8826747,145.0204794
-37.93152016,145.0175128
-37.94639042,145.0104387
-37.90883718,145.0594066
-37.87935559,145.0692141
-37.94290483,145.0232012
-37.92178667,145.0651773
-37.90156202,145.0213767
-37.95742035,145.0414674
-37.89758146,145.0460154
-37.92119882,145.0250531
-37.96170884,145.0359516
-37.8993518,145.0539066
-37.92780213,144.9917651
-37.87106536,145.0163801
-37.96361794,145.0378072
-37.90664987,145.0031427
-37.9348019,145.0353777
-37.94573304,144.9963051
-37.95051776,145.0196228
-37.90955584,145.0299704
-37.94216236,145.0722793
-37.89736654,145.0697388
-37.93379834,145.0551067
-37.91136277,145.0808191
-37.93909148,145.0138476
-37.93456078,144.9990465
-37.86779856,145.0212779
-37.96189574,145.0211417
-37.90290262,145.0046589
-37.94439503,145.060717
-37.96102343,145.040723
-37.87904852,145.0098661
-37.92754288,145.0164162
-37.95756171,145.0424135
-37.90553252,145.0655899
-37.90046867,145.0304623
-37.89944268,145.0075064
-37.95876062,145.0420907
-37.9522039,145.0561493
-37.908527,145.0495289
-37.95342987,145.0234505
-37.93429731,145.0346183
-37.87786099,145.0627911
-37.92766616,144.9995986
-37.95059083,145.0644251
-37.88581205,145.0463948
-37.93371494,145.0417419
-37.86776686,145.0443344
-37.91304927,145.0461136
-37.88107469,145.0227556
-37.95892119,145.0229407
-37.87062466,145.031826
-37.91329758,145.0537548
-37.87543285,145.0090652
-37.95467999,145.0397715
-37.90497643,145.0238163
-37.95798605,145.0661056
-37.89795678,144.9937552
-37.89057001,145.0068202
-37.9143234,145.0382849
-37.87342354,145.0101658
-37.9042043,145.0768371
-37.87310156,145.008962
-37.88976068,145.0409624
-37.89064065,145.0635516
-37.89054474,145.0381477
-37.93902898,145.0216848
-37.88475444,145.0321189
-37.86444737,145.0377023
-37.9025431,145.0116814
-37.94109053,145.0684881
-37.93774125,145.0798858
-37.88257598,145.0151595
-37.88316218,145.0074069
-37.88342804,145.0172096
-37.91861399,145.0184978
-37.87546984,145.0362009
-37.95283278,145.0191846
-37.88855302,144.9952232
-37.87088564,145.0567423
-37.87005252,145.0195827
-37.89969012,145.0275709
-37.88680779,145.034244
-37.89238837,145.0527819
-37.90687658,145.0500673
-37.9295846,145.0302219
-37.87750686,145.0195649
-37.9031607,145.0519972
-37.96964848,145.0279808
-37.88190752,145.054885
-37.93607675,145.0392745
-37.92940975,145.0792715
-37.93626789,144.9982425
-37.93163762,145.0738569
-37.87825888,145.0322386
-37.9210711,145.01255
-37.92201427,145.0214264
-37.9057199,145.0332054
-37.93379133,145.037759
-37.91599024,145.0587791
-37.92803587,145.0537913
-37.87728584,145.0432546
-37.94554398,145.0665914
-37.94141064,145.0008415
-37.9174612,145.0084461
-37.9307228,144.9919422
-37.87277607,145.0083564
-37.95621185,145.0559865
-37.93888944,145.0748828
-37.86602049,145.023344
-37.92532591,144.9946881
-37.94969394,145.0493973
-37.88965525,145.0357014
-37.92029023,145.0357103
-37.95499285,145.0608725
-37.91766923,145.0819166
-37.94608314,145.0594601
-37.87943455,145.0113355
-37.88171516,145.0603124
-37.92986264,145.0066904
